Income;Limit;Rating;Cards;Age;Education;Own;Student;Married;Region;Investment;Balance
85425;5182.0;402.0;6.0;60.0;12;No;No;Yes;East;11669332992087300;218.0
49927;6396.0;485.0;3.0;75.0;17;Yes;No;Yes;South;22334650815225700;890.0
10403;4159.0;310.0;3.0;43.0;7;No;No;Yes;West;18133794004903000;571.0
30413;3690.0;299.0;2.0;25.0;15;Yes;Yes;No;West;20317314965668300;728.0
24088;3665.0;287.0;4.0;56.0;13;Yes;No;Yes;South;1366219158730640;309.0
75406;3874.0;298.0;3.0;41.0;14;Yes;No;Yes;West;1366219158730640;0.0
61069;7871.0;564.0;3.0;56.0;14;No;No;Yes;South;2638090726575540;1264.0
29705;3351.0;262.0;5.0;71.0;14;Yes;No;Yes;West;9826858399204220;148.0
55367;6340.0;448.0;1.0;33.0;15;No;No;Yes;South;21425789947360100;815.0
17055;5110.0;371.0;3.0;55.0;15;Yes;No;Yes;South;21301496203525500;805.0
15602;906.0;103.0;2.0;36.0;11;No;No;Yes;East;21301496203525500;0.0
14132;2998.0;251.0;4.0;75.0;17;No;No;No;South;937788410350443;133.0
15717;905.0;93.0;1.0;38.0;16;No;Yes;Yes;South;937788410350443;0.0
20088;1870.0;180.0;3.0;76.0;16;No;No;No;East;937788410350443;0.0
101788;8029.0;574.0;2.0;84.0;11;No;No;Yes;South;2184277786021100;849.0
56256;5521.0;406.0;2.0;72.0;16;Yes;Yes;Yes;South;23823491090214600;1020.0
16711;5274.0;387.0;3.0;42.0;16;Yes;No;Yes;West;2201204469699450;863.0
28474;3202.0;267.0;5.0;66.0;12;No;No;Yes;South;9347067370350820;132.0
68206;6784.0;499.0;5.0;40.0;16;Yes;Yes;No;East;27803013011709200;1411.0
113659;7659.0;538.0;2.0;66.0;15;No;Yes;Yes;East;25272125218223300;1155.0
22939;4923.0;355.0;1.0;47.0;18;Yes;No;Yes;West;1944512297292870;663.0
32916;1786.0;154.0;2.0;60.0;8;Yes;No;Yes;West;1944512297292870;0.0
42915;2532.0;205.0;4.0;42.0;13;No;No;Yes;West;9347067370350820;0.0
53319;3000.0;235.0;3.0;53.0;13;No;No;No;West;937788410350443;0.0
28941;2733.0;210.0;5.0;43.0;16;No;No;Yes;West;2201204469699450;0.0
10627;1647.0;149.0;2.0;71.0;10;Yes;Yes;Yes;West;11102030247619000;195.0
53.48;4263.0;317.0;1.0;83.0;15;No;No;No;South;8254462863060950;99.0
29564;2529.0;192.0;1.0;30.0;12;Yes;No;Yes;South;1944512297292870;0.0
30406;2120.0;181.0;2.0;79.0;14;No;No;Yes;East;2201204469699450;0.0
91876;6754.0;483.0;2.0;33.0;10;No;No;Yes;South;186299453393847;605.0
30002;1561.0;155.0;4.0;70.0;13;Yes;No;Yes;South;22120134163440300;0.0
58929;6420.0;459.0;2.0;66.0;9;Yes;No;Yes;East;21101007531105300;789.0
23012;1410.0;137.0;3.0;81.0;16;No;No;No;South;21101007531105300;0.0
